,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
589,Revenge,(II) (2017),"Action, Horror, Thriller",6.4,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.","Director:Coralie Fargeat|     Stars:Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",39034,108.0,$0.10M,II) (2017,,Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède"
590,Total Recall,(I) (2012),"Action, Adventure, Sci-Fi",6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Director:Len Wiseman|     Stars:Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",244708,118.0,$58.88M,I) (2012,,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale"
595,Footloose,(1984),"Drama, Music, Romance",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","Director:Herbert Ross|     Stars:Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",73935,107.0,$80.04M,1984,,Herbert Ross,"Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest"
600,Brooklyn,(2015),"Drama, Romance",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Director:John Crowley|     Stars:Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",135157,117.0,$38.32M,2015,,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent"
603,Child's Play,(2019),"Drama, Horror, Sci-Fi",5.7,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","Director:Lars Klevberg|     Stars:Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal",46932,90.0,$29.21M,2019,,Lars Klevberg,"Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal"
604,The Danish Girl,(2015),"Biography, Drama, Romance",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"Director:Tom Hooper|     Stars:Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",171124,119.0,$11.11M,2015,,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
605,The Bad Batch,(2016),"Action, Horror, Mystery",5.3,"In a desert dystopia, a young woman is kidnapped by cannibals.","Director:Ana Lily Amirpour|     Stars:Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",28243,118.0,$0.18M,2016,,Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves"
610,Now You See Me 2,(2016),"Action, Adventure, Comedy",6.5,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","Director:Jon M. Chu|     Stars:Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",261079,129.0,$65.08M,2016,,Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
615,The Tourist,(I) (2010),"Action, Thriller",6.0,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","Director:Florian Henckel von Donnersmarck|     Stars:Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",230565,103.0,$67.63M,I) (2010,,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton"
616,The Emperor's New Groove,(2000),"Animation, Adventure, Comedy",7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","Director:Mark Dindal|     Stars:David Spade, John Goodman, Eartha Kitt, Patrick Warburton",187523,78.0,$89.30M,2000,,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton"
619,Deepwater Horizon,(2016),"Action, Drama, History",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","Director:Peter Berg|     Stars:Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",158184,107.0,$61.43M,2016,,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
629,The Dictator,(2012),Comedy,6.4,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,"Director:Larry Charles|     Stars:Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",287003,83.0,$59.65M,2012,,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley"
633,Green Room,(2015),"Horror, Thriller",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"Director:Jeremy Saulnier|     Stars:Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",112522,95.0,$3.22M,2015,,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart"
636,The Post,(2017),Drama,7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"Director:Steven Spielberg|     Stars:Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",141624,116.0,$81.90M,2017,,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
638,Spartacus,(1960),"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Director:Stanley Kubrick|     Stars:Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",128685,197.0,$30.00M,1960,,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
639,Tonari no Totoro,(1988),"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director:Hayao Miyazaki|     Stars:Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",305790,86.0,$1.11M,1988,,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
640,The Quick and the Dead,(1995),"Action, Romance, Thriller",6.4,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","Director:Sam Raimi|     Stars:Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",88608,107.0,$18.64M,1995,,Sam Raimi,"Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio"
645,Knocked Up,(2007),"Comedy, Romance",6.9,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","Director:Judd Apatow|     Stars:Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",356979,129.0,$148.73M,2007,,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
649,Fatal Attraction,(1987),"Drama, Thriller",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,"Director:Adrian Lyne|     Stars:Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",79936,119.0,$156.65M,1987,,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen"
655,Dreamgirls,(2006),"Drama, Music, Musical",6.5,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","Director:Bill Condon|     Stars:Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",70985,130.0,$103.37M,2006,,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover"
656,Smokin' Aces,(2006),"Action, Comedy, Crime",6.7,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","Director:Joe Carnahan|     Stars:Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",140790,109.0,$35.66M,2006,,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin"
658,Serenity,(2019),"Drama, Mystery, Thriller",5.4,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,"Director:Steven Knight|     Stars:Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",38364,106.0,$8.55M,2019,,Steven Knight,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke"
664,Hotel Transylvania 3: Summer Vacation,(2018),"Animation, Adventure, Comedy",6.3,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","Director:Genndy Tartakovsky|     Stars:Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",62255,97.0,$167.51M,2018,,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
667,Triple 9,(2016),"Action, Crime, Thriller",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"Director:John Hillcoat|     Stars:Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",69234,115.0,$12.63M,2016,,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul"
674,Easy Rider,(1969),"Adventure, Drama",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","Director:Dennis Hopper|     Stars:Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",104511,95.0,$41.73M,1969,,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza"
677,A Walk to Remember,(2002),"Drama, Romance",7.3,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.","Director:Adam Shankman|     Stars:Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",203383,101.0,$41.23M,2002,,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah"
684,Lilo & Stitch,(2002),"Animation, Adventure, Comedy",7.3,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","Directors:Dean DeBlois, Chris Sanders|     Stars:Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",175052,85.0,$145.79M,2002,,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers"
689,Operation Finale,(2018),"Biography, Drama, History",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,"Director:Chris Weitz|     Stars:Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",36593,122.0,$17.61M,2018,,Chris Weitz,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz"
691,Locke,(2013),Drama,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","Director:Steven Knight|     Stars:Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",140930,85.0,$1.36M,2013,,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott"
692,A Cinderella Story,(2004),"Comedy, Family, Romance",5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","Director:Mark Rosman|     Stars:Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",82876,95.0,$51.44M,2004,,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd"
695,Escape Plan,(2013),"Action, Thriller",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","Director:Mikael Håfström|     Stars:Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",233030,115.0,$25.13M,2013,,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio"
706,Life of Brian,(1979),Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director:Terry Jones|     Stars:Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",378134,94.0,$20.05M,1979,,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam"
712,Colombiana,(2011),"Action, Drama, Thriller",6.4,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,"Director:Olivier Megaton|     Stars:Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",97146,108.0,$36.67M,2011,,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà"
713,Resident Evil: The Final Chapter,(2016),"Action, Horror, Sci-Fi",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","Director:Paul W.S. Anderson|     Stars:Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",87437,107.0,$26.83M,2016,,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts"
727,Dirty Grandpa,(2016),Comedy,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","Director:Dan Mazer|     Stars:Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",117026,102.0,$35.59M,2016,,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
729,Late Night,(2019),"Comedy, Drama",6.5,A late night talk show host suspects that she may soon lose her long-running show.,"Director:Nisha Ganatra|     Stars:Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",33065,102.0,$15.50M,2019,,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy"
736,The Duff,(2015),"Comedy, Romance",6.5,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Director:Ari Sandel|     Stars:Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",86929,101.0,$34.02M,2015,,Ari Sandel,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney"
738,You're Next,(2011),"Horror, Thriller",6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","Director:Adam Wingard|     Stars:Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",92232,95.0,$18.47M,2011,,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci"
740,The Lincoln Lawyer,(2011),"Crime, Drama, Mystery",7.3,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,"Director:Brad Furman|     Stars:Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",222054,118.0,$58.01M,2011,,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy"
741,Pixels,(2015),"Action, Comedy, Fantasy",5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Director:Chris Columbus|     Stars:Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",135509,105.0,$78.75M,2015,,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage"
743,The Ten Commandments,(1956),"Adventure, Drama",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Director:Cecil B. DeMille|     Stars:Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",66532,220.0,$93.74M,1956,,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
744,Live by Night,(2016),"Action, Crime, Drama",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","Director:Ben Affleck|     Stars:Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",54010,129.0,$10.38M,2016,,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina"
745,Sabotage,(2014),"Action, Crime, Drama",5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"Director:David Ayer|     Stars:Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",61545,109.0,$10.51M,2014,,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams"
746,Despicable Me 2,(2013),"Animation, Adventure, Comedy",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Directors:Pierre Coffin, Chris Renaud|     Stars:Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",377936,98.0,$368.06M,2013,,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove"
749,Oz the Great and Powerful,(2013),"Adventure, Family, Fantasy",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"Director:Sam Raimi|     Stars:James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",201707,130.0,$234.91M,2013,,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis"
753,CHIPS,(2017),"Action, Comedy, Crime",6.0,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","Director:Dax Shepard|     Stars:Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",44487,100.0,$18.60M,2017,,Dax Shepard,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar"
763,Taken 3,(2014),"Action, Crime, Thriller",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","Director:Olivier Megaton|     Stars:Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",183595,108.0,$89.26M,2014,,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen"
765,Out of the Furnace,(2013),"Action, Crime, Drama",6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","Director:Scott Cooper|     Stars:Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",110076,116.0,$11.33M,2013,,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson"
767,Noah,(2014),"Action, Adventure, Drama",5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"Director:Darren Aronofsky|     Stars:Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",247033,138.0,$101.20M,2014,,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson"
768,Takers,(2010),"Action, Crime, Thriller",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,"Director:John Luessenhop|     Stars:Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",59882,107.0,$57.74M,2010,,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy"
770,Lord of War,(2005),"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Director:Andrew Niccol|     Stars:Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",300344,122.0,$24.15M,2005,,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan"
771,Blue Jasmine,(2013),"Comedy, Drama",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","Director:Woody Allen|     Stars:Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",195580,98.0,$33.41M,2013,,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins"
773,The Expendables 2,(2012),"Action, Adventure, Thriller",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Director:Simon West|     Stars:Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",296948,103.0,$85.02M,2012,,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme"
779,Conan the Barbarian,(2011),"Action, Adventure, Fantasy",5.2,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"Director:Marcus Nispel|     Stars:Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",96638,113.0,$21.30M,2011,,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang"
783,Battle of Britain,(1969),"Action, Drama, History",7.0,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.","Director:Guy Hamilton|     Stars:Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens",21366,132.0,$4.36M,1969,,Guy Hamilton,"Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens"
789,Begin Again,(II) (2013),"Comedy, Drama, Music",7.4,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.","Director:John Carney|     Stars:Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",147794,104.0,$16.17M,II) (2013,,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld"
791,The Invitation,(I) (2015),"Drama, Mystery, Thriller",6.6,"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.","Director:Karyn Kusama|     Stars:Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",100313,100.0,$0.23M,I) (2015,,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard"
793,Flashdance,(1983),"Drama, Music, Romance",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,"Director:Adrian Lyne|     Stars:Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",49826,95.0,$94.90M,1983,,Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson"
794,Hummingbird,(I) (2013),"Action, Crime, Drama",6.2,A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,"Director:Steven Knight|     Stars:Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",68546,100.0,$0.03M,I) (2013,,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong"
799,Paddington 2,(2017),"Animation, Adventure, Comedy",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","Director:Paul King|     Stars:Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",66462,103.0,$40.44M,2017,,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
800,Gake no ue no Ponyo,(2008),"Animation, Adventure, Comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Director:Hayao Miyazaki|     Stars:Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",131204,101.0,$15.09M,2008,,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi"
801,Mechanic: Resurrection,(2016),"Action, Adventure, Crime",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"Director:Dennis Gansel|     Stars:Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",79668,98.0,$21.22M,2016,,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh"
811,Scary Movie 5,(2013),Comedy,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","Directors:Malcolm D. Lee, David Zucker|     Stars:Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",67762,88.0,$32.02M,2013,,"Malcolm D. Lee, David Zucker","Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan"
817,Kill Me Three Times,(2014),"Action, Comedy, Crime",5.9,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.","Director:Kriv Stenders|     Stars:Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth",22359,90.0,$0.02M,2014,,Kriv Stenders,"Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth"
818,Killers,(2010),"Action, Comedy, Romance",5.5,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.","Director:Robert Luketic|     Stars:Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",89080,100.0,$47.06M,2010,,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara"
845,The Lorax,(2012),"Animation, Adventure, Comedy",6.4,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Directors:Chris Renaud, Kyle Balda|     Stars:Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",103009,86.0,$214.03M,2012,,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms"
852,Alice Through the Looking Glass,(2016),"Adventure, Family, Fantasy",6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,"Director:James Bobin|     Stars:Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",98302,113.0,$77.04M,2016,,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
854,Macbeth,(I) (2015),"Drama, History, War",6.6,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","Director:Justin Kurzel|     Stars:Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",54067,113.0,$1.11M,I) (2015,,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan"
860,The Infiltrator,(2016),"Biography, Crime, Drama",7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"Director:Brad Furman|     Stars:Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",70858,127.0,$15.43M,2016,,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan"
864,Doom,(2005),"Action, Horror, Sci-Fi",5.2,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,"Director:Andrzej Bartkowiak|     Stars:Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",110028,105.0,$28.21M,2005,,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei"
